iter,frames,agent_steps,episodes,wall_s,train_return_mean,greedy_score,pg_loss,v_loss,entropy,approx_kl,clipfrac
887,7274496,1818624,880,5573.0,27.31,,-0.0287,0.0048,1.7346,0.01798,0.4337
888,7282688,1820672,880,5576.4,27.31,,-0.0339,0.0053,1.7132,0.01822,0.4219
889,7290880,1822720,880,5579.8,27.31,,-0.0306,0.0043,1.6917,0.0175,0.4354
890,7299072,1824768,880,5583.2,27.31,,-0.0332,0.0047,1.8641,0.016,0.4283
891,7307264,1826816,880,5586.6,27.31,,-0.0279,0.0059,1.706,0.01717,0.4225
892,7315456,1828864,880,5590.0,27.31,,-0.0342,0.0047,1.7421,0.01871,0.4308
893,7323648,1830912,880,5593.4,27.31,,-0.03,0.0066,1.6763,0.01954,0.4135
894,7331840,1832960,896,5597.0,27.1,,-0.0301,0.0132,1.6337,0.0153,0.4138
895,7340032,1835008,896,5600.4,27.1,,-0.0318,0.0064,1.6674,0.01664,0.4286
896,7348224,1837056,896,5603.8,27.1,,-0.0322,0.004,1.6103,0.01567,0.4178
897,7356416,1839104,896,5607.2,27.1,,-0.0305,0.0056,1.6695,0.01854,0.428
898,7364608,1841152,896,5610.6,27.1,,-0.028,0.0037,1.6191,0.01688,0.4056
899,7372800,1843200,896,5614.0,27.1,,-0.0316,0.0032,1.7235,0.02039,0.4558
900,7380992,1845248,896,5904.3,27.1,29.139999389648438,-0.0313,0.0051,1.6911,0.01987,0.4617
901,7389184,1847296,896,5907.6,27.1,,-0.0283,0.0056,1.7712,0.0185,0.4323
902,7397376,1849344,896,5911.0,27.1,,-0.0303,0.0044,1.5652,0.01633,0.4163
903,7405568,1851392,896,5914.4,27.1,,-0.0276,0.0031,1.6213,0.01592,0.4305
904,7413760,1853440,896,5917.7,27.1,,-0.0253,0.0044,1.5716,0.01616,0.3973
905,7421952,1855488,896,5921.1,27.1,,-0.0301,0.0035,1.7134,0.01722,0.4396
906,7430144,1857536,896,5924.5,27.1,,-0.0292,0.0047,1.8495,0.01777,0.4287
907,7438336,1859584,896,5927.9,27.1,,-0.0241,0.0059,1.6513,0.01547,0.3992
908,7446528,1861632,896,5931.2,27.1,,-0.0267,0.0037,1.7191,0.0166,0.4403
909,7454720,1863680,896,5934.6,27.1,,-0.0287,0.0042,1.6315,0.01588,0.3961
910,7462912,1865728,912,5938.2,27.02,,-0.0283,0.0123,1.5866,0.01592,0.3801
911,7471104,1867776,912,5941.6,27.02,,-0.0296,0.0061,1.6461,0.0145,0.399
912,7479296,1869824,912,5944.9,27.02,,-0.0276,0.0043,1.5567,0.01612,0.4148
913,7487488,1871872,912,5948.3,27.02,,-0.0279,0.0056,1.5755,0.01576,0.406
914,7495680,1873920,912,5951.7,27.02,,-0.0293,0.0038,1.6422,0.01406,0.3861
915,7503872,1875968,912,5955.0,27.02,,-0.03,0.0039,1.6981,0.01503,0.4218
916,7512064,1878016,912,5958.4,27.02,,-0.0275,0.0034,1.5788,0.01451,0.3958
917,7520256,1880064,912,5961.8,27.02,,-0.0284,0.0057,1.8512,0.01428,0.3995
918,7528448,1882112,912,5965.1,27.02,,-0.0289,0.0047,1.5955,0.01461,0.3893
919,7536640,1884160,912,5968.5,27.02,,-0.0248,0.0035,1.6496,0.0127,0.3992
920,7544832,1886208,912,5971.9,27.02,,-0.0271,0.0051,1.613,0.01608,0.4078
921,7553024,1888256,912,5975.3,27.02,,-0.0296,0.0072,1.6279,0.01664,0.3982
922,7561216,1890304,912,5978.6,27.02,,-0.0304,0.0059,1.7519,0.01498,0.408
923,7569408,1892352,912,5982.0,27.02,,-0.027,0.007,1.6777,0.01533,0.3981
924,7577600,1894400,912,5985.4,27.02,,-0.0305,0.0044,1.7063,0.01572,0.4261
925,7585792,1896448,912,5988.7,27.02,,-0.0291,0.0074,1.648,0.01729,0.4161
926,7593984,1898496,928,5992.4,27.04,,-0.0301,0.0148,1.6015,0.01316,0.3615
927,7602176,1900544,928,5995.7,27.04,,-0.0274,0.0055,1.5397,0.01757,0.4198
928,7610368,1902592,928,5999.1,27.04,,-0.028,0.0047,1.5816,0.01594,0.4155
929,7618560,1904640,928,6002.4,27.04,,-0.0295,0.0068,1.555,0.01955,0.431
930,7626752,1906688,928,6005.8,27.04,,-0.0291,0.0043,1.6274,0.01492,0.4049
931,7634944,1908736,928,6009.1,27.04,,-0.0295,0.0042,1.6512,0.01739,0.4061
932,7643136,1910784,928,6012.5,27.04,,-0.0302,0.0053,1.5604,0.01488,0.3876
933,7651328,1912832,928,6015.9,27.04,,-0.0288,0.0054,1.8337,0.01527,0.4036
934,7659520,1914880,928,6019.2,27.04,,-0.0296,0.0041,1.5398,0.01735,0.3995
935,7667712,1916928,928,6022.6,27.04,,-0.0268,0.0039,1.5716,0.01492,0.4269
936,7675904,1918976,928,6026.0,27.04,,-0.0257,0.0034,1.5164,0.01538,0.4095
937,7684096,1921024,928,6029.4,27.04,,-0.0278,0.0044,1.6867,0.01573,0.3975
938,7692288,1923072,928,6032.7,27.04,,-0.0333,0.0048,1.7365,0.01735,0.4272
939,7700480,1925120,928,6036.1,27.04,,-0.0277,0.0038,1.5714,0.01879,0.401
940,7708672,1927168,928,6039.5,27.04,,-0.0282,0.0053,1.6856,0.01903,0.4344
941,7716864,1929216,928,6042.8,27.04,,-0.0294,0.004,1.5043,0.01612,0.3976
942,7725056,1931264,944,6046.4,27.23,,-0.0291,0.0113,1.4903,0.01783,0.3931
943,7733248,1933312,944,6049.8,27.23,,-0.0312,0.0046,1.4785,0.01704,0.3943
944,7741440,1935360,944,6053.2,27.23,,-0.0294,0.0047,1.5848,0.0156,0.387
945,7749632,1937408,944,6056.5,27.23,,-0.0314,0.005,1.5618,0.01769,0.4124
946,7757824,1939456,944,6059.9,27.23,,-0.0285,0.0044,1.5776,0.01699,0.423
947,7766016,1941504,944,6063.2,27.23,,-0.0319,0.0044,1.7508,0.01797,0.4261
948,7774208,1943552,944,6066.6,27.23,,-0.0282,0.004,1.5392,0.01712,0.4147
949,7782400,1945600,944,6070.0,27.23,,-0.0277,0.0072,1.8404,0.01664,0.4276
950,7790592,1947648,944,6073.3,27.23,,-0.0296,0.004,1.5365,0.01444,0.3951
951,7798784,1949696,944,6076.7,27.23,,-0.0282,0.003,1.5913,0.01544,0.4017
952,7806976,1951744,944,6080.1,27.23,,-0.0263,0.004,1.5502,0.0161,0.4055
953,7815168,1953792,944,6083.5,27.23,,-0.0277,0.004,1.6793,0.015,0.4155
954,7823360,1955840,944,6086.8,27.23,,-0.0287,0.0039,1.7185,0.01631,0.4249
955,7831552,1957888,944,6090.2,27.23,,-0.0286,0.0036,1.6617,0.0205,0.4424
956,7839744,1959936,944,6093.6,27.23,,-0.0335,0.0035,1.7351,0.02037,0.4521
957,7847936,1961984,944,6097.0,27.23,,-0.03,0.0059,1.6826,0.01768,0.4229
958,7856128,1964032,960,6100.6,27.37,,-0.0294,0.0115,1.6302,0.0145,0.4026
959,7864320,1966080,960,6103.9,27.37,,-0.0291,0.0058,1.5852,0.01851,0.4413
960,7872512,1968128,960,6107.3,27.37,,-0.0317,0.0054,1.7212,0.01678,0.4189
961,7880704,1970176,960,6110.6,27.37,,-0.0305,0.0049,1.6959,0.0166,0.4396
962,7888896,1972224,960,6114.0,27.37,,-0.0328,0.0042,1.7124,0.01421,0.3898
963,7897088,1974272,960,6117.4,27.37,,-0.0295,0.0049,1.8183,0.01478,0.4182
964,7905280,1976320,960,6120.7,27.37,,-0.0312,0.0034,1.6581,0.01583,0.4187
965,7913472,1978368,960,6124.1,27.37,,-0.0279,0.0046,1.8521,0.01534,0.4077
966,7921664,1980416,960,6127.5,27.37,,-0.027,0.0052,1.6655,0.01376,0.3917
967,7929856,1982464,960,6130.8,27.37,,-0.0287,0.0036,1.6598,0.01164,0.391
968,7938048,1984512,960,6134.2,27.37,,-0.0293,0.0031,1.6367,0.01493,0.4138
969,7946240,1986560,960,6137.6,27.37,,-0.0289,0.0037,1.8266,0.01644,0.408
970,7954432,1988608,960,6141.0,27.37,,-0.0303,0.0047,1.7962,0.0151,0.418
971,7962624,1990656,960,6144.3,27.37,,-0.0313,0.0039,1.7204,0.01551,0.4106
972,7970816,1992704,960,6147.7,27.37,,-0.0313,0.0042,1.7375,0.01432,0.417
973,7979008,1994752,960,6151.1,27.37,,-0.0316,0.0054,1.6791,0.0146,0.4094
974,7987200,1996800,976,6154.7,27.48,,-0.0266,0.0094,1.6031,0.01244,0.3682
975,7995392,1998848,976,6158.1,27.48,,-0.0283,0.0036,1.5804,0.0139,0.4041
976,8003584,2000896,976,6161.4,27.48,,-0.031,0.0058,1.6379,0.01739,0.3969
977,8011776,2002944,976,6164.8,27.48,,-0.0319,0.0049,1.7008,0.01544,0.3965
978,8019968,2004992,976,6168.2,27.48,,-0.0313,0.0035,1.6828,0.01382,0.396
979,8028160,2007040,976,6171.5,27.48,,-0.0335,0.004,1.8014,0.01526,0.4132
980,8036352,2009088,976,6174.9,27.48,,-0.0297,0.003,1.6777,0.01625,0.4092
981,8044544,2011136,976,6178.3,27.48,,-0.0309,0.0062,1.8757,0.01769,0.441
982,8052736,2013184,976,6181.6,27.48,,-0.0299,0.0039,1.6047,0.01858,0.4116
983,8060928,2015232,976,6185.0,27.48,,-0.0298,0.0037,1.6143,0.01921,0.4443
984,8069120,2017280,976,6188.4,27.48,,-0.0324,0.0065,1.6987,0.0204,0.4369
985,8077312,2019328,976,6191.7,27.48,,-0.0305,0.0048,1.7005,0.01723,0.4117
986,8085504,2021376,976,6195.1,27.48,,-0.0334,0.0036,1.7755,0.0175,0.4429
987,8093696,2023424,976,6198.5,27.48,,-0.0276,0.004,1.675,0.01792,0.4111
988,8101888,2025472,976,6201.9,27.48,,-0.0309,0.0037,1.67,0.01781,0.4186
989,8110080,2027520,977,6205.2,27.5,,-0.0349,0.0063,1.713,0.01828,0.4211
990,8118272,2029568,992,6208.9,27.73,,-0.0311,0.0095,1.618,0.01754,0.4199
991,8126464,2031616,992,6212.2,27.73,,-0.0308,0.0056,1.6201,0.01993,0.424
992,8134656,2033664,992,6215.6,27.73,,-0.0311,0.0041,1.6947,0.01732,0.4336
993,8142848,2035712,992,6218.9,27.73,,-0.0347,0.0059,1.6123,0.01997,0.4486
994,8151040,2037760,992,6222.3,27.73,,-0.0339,0.0045,1.6414,0.01908,0.4421
995,8159232,2039808,992,6225.7,27.73,,-0.033,0.004,1.7624,0.01852,0.439
996,8167424,2041856,992,6229.0,27.73,,-0.0296,0.0034,1.6247,0.01897,0.4387
997,8175616,2043904,992,6232.4,27.73,,-0.0303,0.0055,1.7787,0.01897,0.433
998,8183808,2045952,992,6235.8,27.73,,-0.0296,0.0049,1.6254,0.01804,0.4337
999,8192000,2048000,992,6239.2,27.73,,-0.0302,0.0035,1.6199,0.0185,0.4316
1000,8200192,2050048,992,6527.7,27.73,29.989999771118164,-0.0342,0.0044,1.6607,0.01794,0.4349
1001,8208384,2052096,992,6531.0,27.73,,-0.0337,0.0046,1.7447,0.01918,0.4412
1002,8216576,2054144,992,6534.4,27.73,,-0.0328,0.0033,1.7761,0.02124,0.4706
1003,8224768,2056192,992,6537.7,27.73,,-0.0258,0.0029,1.5788,0.01981,0.4347
1004,8232960,2058240,992,6541.1,27.73,,-0.0295,0.0031,1.6526,0.01834,0.424
1005,8241152,2060288,993,6544.4,27.74,,-0.032,0.0055,1.6344,0.01995,0.4492
1006,8249344,2062336,1008,6548.1,27.89,,-0.0267,0.011,1.6379,0.0189,0.4209
1007,8257536,2064384,1008,6551.4,27.89,,-0.0282,0.0053,1.5421,0.02019,0.4452
1008,8265728,2066432,1008,6554.8,27.89,,-0.0308,0.0044,1.6503,0.02292,0.4442
1009,8273920,2068480,1008,6558.1,27.89,,-0.0299,0.0055,1.6474,0.02309,0.4352
1010,8282112,2070528,1008,6561.5,27.89,,-0.0316,0.005,1.6777,0.01912,0.4181
1011,8290304,2072576,1008,6564.8,27.89,,-0.0336,0.004,1.7089,0.02074,0.4637
1012,8298496,2074624,1008,6568.2,27.89,,-0.0339,0.0032,1.6209,0.02171,0.4474
1013,8306688,2076672,1008,6571.6,27.89,,-0.0298,0.0067,1.7642,0.01994,0.4492
1014,8314880,2078720,1008,6574.9,27.89,,-0.0278,0.0044,1.547,0.01793,0.4012
1015,8323072,2080768,1008,6578.3,27.89,,-0.0258,0.0031,1.5975,0.01767,0.4086
1016,8331264,2082816,1008,6581.6,27.89,,-0.029,0.004,1.5737,0.01748,0.4178
1017,8339456,2084864,1008,6585.0,27.89,,-0.0331,0.0036,1.7592,0.01846,0.4374
1018,8347648,2086912,1008,6588.4,27.89,,-0.0321,0.0029,1.698,0.01999,0.4435
1019,8355840,2088960,1008,6591.7,27.89,,-0.0291,0.0041,1.6255,0.01922,0.4241
1020,8364032,2091008,1008,6595.1,27.89,,-0.0307,0.0026,1.6819,0.01586,0.4259
1021,8372224,2093056,1009,6598.5,27.88,,-0.0298,0.0067,1.6778,0.01792,0.4182
1022,8380416,2095104,1024,6602.1,28.07,,-0.0246,0.0084,1.6242,0.01569,0.3939
1023,8388608,2097152,1024,6605.4,28.07,,-0.0331,0.0042,1.6378,0.01867,0.4125
1024,8396800,2099200,1024,6608.8,28.07,,-0.0304,0.0048,1.6654,0.017,0.4142
1025,8404992,2101248,1024,6612.2,28.07,,-0.0283,0.006,1.6994,0.01715,0.4154
1026,8413184,2103296,1024,6615.5,28.07,,-0.0288,0.0033,1.7791,0.01662,0.4377
1027,8421376,2105344,1024,6618.9,28.07,,-0.0331,0.0053,1.8752,0.0162,0.4303
1028,8429568,2107392,1024,6622.2,28.07,,-0.0334,0.0043,1.7416,0.01716,0.4146
1029,8437760,2109440,1024,6625.6,28.07,,-0.031,0.0052,1.7377,0.01755,0.4067
1030,8445952,2111488,1024,6629.0,28.07,,-0.0296,0.0041,1.7161,0.01517,0.3998
1031,8454144,2113536,1024,6632.3,28.07,,-0.0296,0.0043,1.7152,0.01617,0.4025
1032,8462336,2115584,1024,6635.7,28.07,,-0.029,0.0066,1.7073,0.01678,0.3895
1033,8470528,2117632,1024,6639.1,28.07,,-0.0323,0.0039,1.8119,0.0174,0.423
1034,8478720,2119680,1024,6642.4,28.07,,-0.0319,0.0038,1.7988,0.01698,0.4413
1035,8486912,2121728,1024,6645.8,28.07,,-0.0283,0.0052,1.7252,0.01719,0.3929
1036,8495104,2123776,1024,6649.2,28.07,,-0.0306,0.0038,1.7382,0.01638,0.394
1037,8503296,2125824,1025,6652.6,28.07,,-0.0334,0.0068,1.8471,0.01691,0.4153
1038,8511488,2127872,1040,6656.2,28.01,,-0.0279,0.0101,1.6915,0.01728,0.4163
1039,8519680,2129920,1040,6659.5,28.01,,-0.0336,0.005,1.6935,0.01795,0.4174
1040,8527872,2131968,1040,6662.9,28.01,,-0.0321,0.0038,1.779,0.01791,0.4274
1041,8536064,2134016,1040,6666.2,28.01,,-0.0323,0.0046,1.7045,0.01873,0.4136
1042,8544256,2136064,1040,6669.6,28.01,,-0.0341,0.0038,1.7486,0.01781,0.4108
1043,8552448,2138112,1040,6672.9,28.01,,-0.0342,0.0041,1.9145,0.01773,0.4426
1044,8560640,2140160,1040,6676.3,28.01,,-0.0338,0.0033,1.7665,0.01812,0.4504
1045,8568832,2142208,1040,6679.7,28.01,,-0.0297,0.0065,1.8431,0.01869,0.4459
1046,8577024,2144256,1040,6683.0,28.01,,-0.0276,0.0039,1.6449,0.01824,0.4194
1047,8585216,2146304,1040,6686.4,28.01,,-0.0268,0.0041,1.6555,0.02169,0.441
1048,8593408,2148352,1040,6689.8,28.01,,-0.0329,0.0045,1.6831,0.01729,0.4039
1049,8601600,2150400,1040,6693.1,28.01,,-0.0363,0.0035,1.8338,0.01774,0.4421
1050,8609792,2152448,1040,6696.5,28.01,,-0.027,0.0071,1.6562,0.01715,0.4199
1051,8617984,2154496,1040,6699.9,28.01,,-0.0302,0.0056,1.6737,0.01893,0.4174
1052,8626176,2156544,1040,6703.2,28.01,,-0.0338,0.005,1.6523,0.02134,0.446
1053,8634368,2158592,1041,6706.6,28.01,,-0.0308,0.0071,1.6666,0.02049,0.4191
1054,8642560,2160640,1056,6710.2,27.94,,-0.0279,0.0093,1.542,0.02225,0.4348
1055,8650752,2162688,1056,6713.6,27.94,,-0.0304,0.0043,1.5632,0.02013,0.4349
1056,8658944,2164736,1056,6716.9,27.94,,-0.0276,0.0055,1.6455,0.01901,0.4038
1057,8667136,2166784,1056,6720.3,27.94,,-0.0326,0.0056,1.6569,0.01915,0.4188
1058,8675328,2168832,1056,6723.6,27.94,,-0.0294,0.0053,1.6539,0.01902,0.4257
1059,8683520,2170880,1056,6727.0,27.94,,-0.0326,0.0047,1.7726,0.02137,0.4708
1060,8691712,2172928,1056,6730.4,27.94,,-0.0317,0.004,1.6495,0.01854,0.4139
1061,8699904,2174976,1056,6733.7,27.94,,-0.0269,0.0051,1.6683,0.0181,0.4265
1062,8708096,2177024,1056,6737.1,27.94,,-0.0307,0.0061,1.619,0.02098,0.4326
1063,8716288,2179072,1056,6740.5,27.94,,-0.0296,0.0035,1.5857,0.02257,0.4099
1064,8724480,2181120,1056,6743.9,27.94,,-0.0324,0.0041,1.5983,0.0207,0.4266
1065,8732672,2183168,1056,6747.2,27.94,,-0.0331,0.0035,1.693,0.02067,0.4326
1066,8740864,2185216,1056,6750.6,27.94,,-0.0263,0.0038,1.6455,0.0199,0.4207
1067,8749056,2187264,1056,6754.0,27.94,,-0.0265,0.0047,1.6545,0.02244,0.4312
1068,8757248,2189312,1056,6757.3,27.94,,-0.0335,0.004,1.671,0.02063,0.437
1069,8765440,2191360,1059,6760.7,27.91,,-0.0265,0.0092,1.6834,0.02104,0.4202
1070,8773632,2193408,1072,6764.3,27.93,,-0.0283,0.0087,1.5103,0.02076,0.4089
1071,8781824,2195456,1072,6767.7,27.93,,-0.0324,0.0044,1.5501,0.02226,0.4266
1072,8790016,2197504,1072,6771.0,27.93,,-0.034,0.0037,1.6931,0.02097,0.4338
1073,8798208,2199552,1072,6774.4,27.93,,-0.0292,0.0043,1.6504,0.02077,0.4374
1074,8806400,2201600,1072,6777.7,27.93,,-0.0301,0.0032,1.6322,0.01832,0.4419
1075,8814592,2203648,1072,6781.1,27.93,,-0.0329,0.0051,1.7375,0.02001,0.4406
1076,8822784,2205696,1072,6784.4,27.93,,-0.0326,0.0035,1.6611,0.01946,0.4377
1077,8830976,2207744,1072,6787.8,27.93,,-0.0308,0.0042,1.6788,0.02062,0.4537
1078,8839168,2209792,1072,6791.2,27.93,,-0.0285,0.0039,1.5628,0.01691,0.4009
1079,8847360,2211840,1072,6794.6,27.93,,-0.0275,0.0033,1.6005,0.02075,0.4226
1080,8855552,2213888,1072,6797.9,27.93,,-0.0285,0.0036,1.5449,0.01711,0.4152
1081,8863744,2215936,1072,6801.3,27.93,,-0.0331,0.0047,1.7208,0.01942,0.4404
1082,8871936,2217984,1072,6804.7,27.93,,-0.033,0.0049,1.7382,0.02218,0.4583
1083,8880128,2220032,1072,6808.0,27.93,,-0.0301,0.0056,1.7059,0.01822,0.3895
1084,8888320,2222080,1072,6811.4,27.93,,-0.0331,0.0044,1.6997,0.02046,0.4479
1085,8896512,2224128,1075,6814.8,27.94,,-0.0319,0.008,1.6597,0.01811,0.4111
1086,8904704,2226176,1088,6818.4,28.03,,-0.0303,0.0069,1.5093,0.01723,0.396
1087,8912896,2228224,1088,6821.7,28.03,,-0.032,0.0057,1.5289,0.02028,0.427
1088,8921088,2230272,1088,6825.1,28.03,,-0.0313,0.004,1.6474,0.02122,0.4431
1089,8929280,2232320,1088,6828.5,28.03,,-0.0287,0.0061,1.5762,0.02031,0.4296
1090,8937472,2234368,1088,6831.9,28.03,,-0.0303,0.0045,1.632,0.01819,0.4225
1091,8945664,2236416,1088,6835.2,28.03,,-0.0339,0.0052,1.7393,0.02196,0.4427
1092,8953856,2238464,1088,6838.6,28.03,,-0.0352,0.0038,1.6305,0.02369,0.4608
1093,8962048,2240512,1088,6842.0,28.03,,-0.028,0.0055,1.6392,0.02134,0.4258
1094,8970240,2242560,1088,6845.4,28.03,,-0.0253,0.0033,1.4922,0.01927,0.4161
1095,8978432,2244608,1088,6848.7,28.03,,-0.0244,0.0029,1.5136,0.02103,0.4196
1096,8986624,2246656,1088,6852.1,28.03,,-0.0302,0.004,1.5132,0.02092,0.4236
1097,8994816,2248704,1088,6855.5,28.03,,-0.0332,0.0044,1.6877,0.01873,0.4185
1098,9003008,2250752,1088,6858.9,28.03,,-0.0299,0.0048,1.5863,0.02117,0.4178
1099,9011200,2252800,1088,6862.2,28.03,,-0.0324,0.0035,1.4869,0.01827,0.4072
1100,9019392,2254848,1088,7151.2,28.03,30.3799991607666,-0.0329,0.0048,1.6471,0.02011,0.4423
1101,9027584,2256896,1091,7154.6,28.05,,-0.0321,0.0083,1.6309,0.02105,0.4237
1102,9035776,2258944,1104,7158.2,28.05,,-0.027,0.0061,1.3717,0.02125,0.417
1103,9043968,2260992,1104,7161.5,28.05,,-0.0269,0.0033,1.4331,0.01967,0.4249
1104,9052160,2263040,1104,7164.9,28.05,,-0.0297,0.0031,1.5323,0.02279,0.4479
1105,9060352,2265088,1104,7168.2,28.05,,-0.0276,0.0051,1.4033,0.02252,0.4325
1106,9068544,2267136,1104,7171.6,28.05,,-0.0298,0.0032,1.5521,0.0194,0.4229
1107,9076736,2269184,1104,7175.0,28.05,,-0.0333,0.0055,1.5605,0.02256,0.4371
1108,9084928,2271232,1104,7178.3,28.05,,-0.0332,0.0031,1.5967,0.02105,0.4364
1109,9093120,2273280,1104,7181.7,28.05,,-0.0244,0.0046,1.6518,0.02131,0.4291
1110,9101312,2275328,1104,7185.1,28.05,,-0.0297,0.0033,1.497,0.01855,0.4299
1111,9109504,2277376,1104,7188.4,28.05,,-0.0297,0.0032,1.565,0.01915,0.4297
1112,9117696,2279424,1104,7191.8,28.05,,-0.0259,0.0046,1.5249,0.01992,0.3945
1113,9125888,2281472,1104,7195.2,28.05,,-0.0319,0.0036,1.6535,0.02035,0.4282
1114,9134080,2283520,1104,7198.5,28.05,,-0.0298,0.0031,1.5506,0.01863,0.4369
1115,9142272,2285568,1104,7201.9,28.05,,-0.0327,0.0041,1.5472,0.02291,0.4282
1116,9150464,2287616,1104,7205.3,28.05,,-0.03,0.0042,1.5164,0.02421,0.4236
1117,9158656,2289664,1110,7208.8,28.11,,-0.0303,0.0086,1.5721,0.0208,0.4335
1118,9166848,2291712,1120,7212.3,28.2,,-0.0225,0.0057,1.3068,0.02524,0.4218
1119,9175040,2293760,1120,7215.6,28.2,,-0.028,0.0031,1.4144,0.02273,0.4204
1120,9183232,2295808,1120,7219.0,28.2,,-0.0303,0.0046,1.4855,0.024,0.4329
1121,9191424,2297856,1120,7222.4,28.2,,-0.031,0.0045,1.4649,0.02021,0.4163
1122,9199616,2299904,1120,7225.7,28.2,,-0.0311,0.0033,1.5438,0.01931,0.4197
1123,9207808,2301952,1120,7229.1,28.2,,-0.0287,0.0051,1.55,0.02366,0.4342
1124,9216000,2304000,1120,7232.5,28.2,,-0.0342,0.004,1.5823,0.02511,0.4464
1125,9224192,2306048,1120,7235.8,28.2,,-0.0291,0.0048,1.5259,0.02613,0.433
1126,9232384,2308096,1120,7239.2,28.2,,-0.0317,0.0035,1.374,0.0259,0.4534
1127,9240576,2310144,1120,7242.6,28.2,,-0.0311,0.0033,1.4602,0.02528,0.4441
1128,9248768,2312192,1120,7245.9,28.2,,-0.0328,0.0039,1.4687,0.02391,0.432
1129,9256960,2314240,1120,7249.3,28.2,,-0.0309,0.0046,1.5624,0.02336,0.4508
1130,9265152,2316288,1120,7252.7,28.2,,-0.0295,0.0043,1.4336,0.02534,0.4418
1131,9273344,2318336,1120,7256.0,28.2,,-0.0306,0.0043,1.4958,0.02616,0.4319
1132,9281536,2320384,1120,7259.4,28.2,,-0.0324,0.0058,1.4474,0.02213,0.4302
1133,9289728,2322432,1127,7262.9,28.27,,-0.034,0.0092,1.6768,0.02702,0.4541
1134,9297920,2324480,1136,7266.4,28.38,,-0.0216,0.0059,1.3216,0.02294,0.3877
1135,9306112,2326528,1136,7269.8,28.38,,-0.028,0.0043,1.4026,0.02432,0.4276
1136,9314304,2328576,1136,7273.1,28.38,,-0.0324,0.0038,1.5038,0.02577,0.4459
1137,9322496,2330624,1136,7276.5,28.38,,-0.0291,0.005,1.4444,0.02649,0.4282
1138,9330688,2332672,1136,7279.8,28.38,,-0.0322,0.0031,1.507,0.02298,0.4354
1139,9338880,2334720,1136,7283.2,28.38,,-0.0312,0.0032,1.4966,0.02532,0.4371
1140,9347072,2336768,1136,7286.6,28.38,,-0.0308,0.0039,1.5652,0.02136,0.4464
1141,9355264,2338816,1136,7289.9,28.38,,-0.0273,0.0058,1.4844,0.02308,0.424
1142,9363456,2340864,1136,7293.3,28.38,,-0.029,0.003,1.4137,0.0233,0.4287
1143,9371648,2342912,1136,7296.7,28.38,,-0.0285,0.0049,1.505,0.02373,0.4292
1144,9379840,2344960,1136,7300.0,28.38,,-0.0279,0.0035,1.3773,0.02454,0.4059
1145,9388032,2347008,1136,7303.4,28.38,,-0.0318,0.0047,1.63,0.02972,0.4473
1146,9396224,2349056,1136,7306.8,28.38,,-0.0281,0.0047,1.482,0.02502,0.4379
1147,9404416,2351104,1136,7310.2,28.38,,-0.0252,0.0042,1.4807,0.02524,0.4258
1148,9412608,2353152,1136,7313.5,28.38,,-0.0296,0.0045,1.4678,0.02381,0.4308
1149,9420800,2355200,1143,7317.0,28.51,,-0.0339,0.0095,1.564,0.02438,0.4324
1150,9428992,2357248,1152,7320.5,28.63,,-0.0254,0.0056,1.2932,0.0212,0.3893
1151,9437184,2359296,1152,7323.9,28.63,,-0.031,0.0041,1.4272,0.02502,0.4429
1152,9445376,2361344,1152,7327.2,28.63,,-0.0298,0.0036,1.4572,0.02373,0.4266
1153,9453568,2363392,1152,7330.6,28.63,,-0.0281,0.0048,1.4402,0.02107,0.3969
1154,9461760,2365440,1152,7333.9,28.63,,-0.032,0.0023,1.5916,0.02344,0.4324
1155,9469952,2367488,1152,7337.3,28.63,,-0.0322,0.0048,1.6579,0.02413,0.4465
1156,9478144,2369536,1152,7340.7,28.63,,-0.0342,0.003,1.6624,0.02215,0.4408
1157,9486336,2371584,1152,7344.0,28.63,,-0.0296,0.0041,1.5811,0.02088,0.4111
1158,9494528,2373632,1152,7347.4,28.63,,-0.0271,0.0027,1.5164,0.0216,0.4363
1159,9502720,2375680,1152,7350.8,28.63,,-0.0258,0.0032,1.4574,0.02293,0.4264
1160,9510912,2377728,1152,7354.1,28.63,,-0.0299,0.0038,1.4153,0.02036,0.4269
1161,9519104,2379776,1152,7357.5,28.63,,-0.0351,0.0029,1.6842,0.01835,0.4242
1162,9527296,2381824,1152,7360.9,28.63,,-0.0293,0.0039,1.6349,0.0233,0.4462
1163,9535488,2383872,1152,7364.3,28.63,,-0.028,0.0045,1.5915,0.02449,0.4264
1164,9543680,2385920,1152,7367.6,28.63,,-0.0281,0.0048,1.5354,0.02015,0.4076
1165,9551872,2387968,1159,7371.1,28.77,,-0.0358,0.008,1.6829,0.02341,0.4369
1166,9560064,2390016,1168,7374.6,28.82,,-0.0241,0.005,1.4049,0.0206,0.3915
1167,9568256,2392064,1168,7378.0,28.82,,-0.0286,0.003,1.5279,0.01998,0.4253
1168,9576448,2394112,1168,7381.3,28.82,,-0.0301,0.0044,1.5707,0.02236,0.4137
1169,9584640,2396160,1168,7384.7,28.82,,-0.0293,0.0048,1.477,0.01978,0.3927
1170,9592832,2398208,1168,7388.0,28.82,,-0.0307,0.0025,1.682,0.01916,0.441
1171,9601024,2400256,1168,7391.4,28.82,,-0.0344,0.0049,1.8053,0.02155,0.4541
